ID,Summary,Parent Interest ID,Registered,Published,Updated_1,Category,MNIS ID,Member,VisitLocations_Country_1,VisitLocations_Destination_1,Purpose,StartDate,EndDate,Appg,Donors_Name_1,Donors_IsPrivateIndividual_1,Donors_PublicAddress_1,Donors_PaymentType_1,Donors_PaymentDescription_1,Donors_Value_1,Donors_IsSoleBeneficiary_1,Link,Donors_Name_2,Donors_IsPrivateIndividual_2,Donors_PublicAddress_2,Donors_PaymentType_2,Donors_PaymentDescription_2,Donors_Value_2,Donors_IsSoleBeneficiary_2,Donors_Name_3,Donors_IsPrivateIndividual_3,Donors_PublicAddress_3,Donors_PaymentType_3,Donors_PaymentDescription_3,Donors_Value_3,Donors_IsSoleBeneficiary_3,VisitLocations_Country_2,VisitLocations_Destination_2,VisitLocations_Country_3,VisitLocations_Destination_3,Donors_Name_4,Donors_IsPrivateIndividual_4,Donors_PublicAddress_4,Donors_PaymentType_4,Donors_PaymentDescription_4,Donors_Value_4,Donors_IsSoleBeneficiary_4,Donors_Name_5,Donors_IsPrivateIndividual_5,Donors_PublicAddress_5,Donors_PaymentType_5,Donors_PaymentDescription_5,Donors_Value_5,Donors_IsSoleBeneficiary_5
4668,International visit between 13 February 2024 and 16 February 2024,,2024-03-13,2024-03-18,,Visits outside the UK,415,Fabian Hamilton,,,Parliamentary and other meetings as part of a Cyprus APPG trip.,2024-02-13,2024-02-16,Cyprus APPG,"House of Representatives, Republic of Cyprus",False,"1102 Nicosia, Cyprus",In kind,"Travel (£183.83), accommodation (£461.72) and meals (£106.88)",752.43,True,https://interests-api.parliament.uk/api/v1/Interests/4668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4665,International visit to Austria between 10 February 2024 and 24 February 2024,,2024-03-05,2024-03-18,,Visits outside the UK,373,David Davis,Austria,Lech,Skiing trip.,2024-02-10,2024-02-24,,Ian Hannam,True,,In kind,"Accommodation (£9,202.45); ski pass and instructor (£2,006.82); flights and taxis (£1,966.99)",13176.26,True,https://interests-api.parliament.uk/api/v1/Interests/4665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4745,International visit to Tanzania between 10 February 2024 and 17 February 2024,,2024-03-11,2024-03-18,,Visits outside the UK,4824,Kim Johnson,Tanzania,Zanzibar,Study tour on Sexual and Reproductive Health and Rights and International Development.,2024-02-10,2024-02-17,"APPG on Population, Development and Reproductive Health (PDRH)","APPG on Population, Development and Reproductive Health (PDRH) (sponsored by the European Parliamentary Forum on Reproductive Rights)",False,"House of Commons, Westminster, London SW1A 0AA",In kind,"Flights and visa (£1,114.30); accommodation (£486.04); other travel (£320.01); per diem, food and drinks (£287.70); and misc costs (£23.25)",2231.3,True,https://interests-api.parliament.uk/api/v1/Interests/4745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4666,International visit to Cyprus between 13 February 2024 and 16 February 2024,,2024-03-05,2024-03-18,,Visits outside the UK,87,Sir Roger Gale,Cyprus,Nicosia,APPG for Cyprus visit to meet with the President of the House of Representatives (Speaker) and the President of the Republic.,2024-02-13,2024-02-16,APPG for Cyprus,"House of Representatives, Republic of Cyprus",False,"1102 Nicosia, Cyprus",In kind,"Travel, accommodation and meals",753.63,True,https://interests-api.parliament.uk/api/v1/Interests/4666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4751,International visit to India between 18 February 2024 and 25 February 2024,,2024-03-14,2024-03-18,,Visits outside the UK,4356,Angela Rayner,India,,"A Labour delegation to several cities in the Republic of India to meet business, political and faith groups.",2024-02-18,2024-02-25,,Federation of Indian Chambers and Commerce and Industry,False,"FICCI Federation House, Tansen Marg, New Delhi, 110001, India",In kind,"Travel, accommodation and food",12332.18,True,https://interests-api.parliament.uk/api/v1/Interests/4751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3896,International visit to Israel between 14 February 2024 and 18 February 2024,,2024-02-23,2024-03-18,,Visits outside the UK,4495,Kit Malthouse,Israel,and the Occupied Palestinian Territories,To meet victims of violence in Israel and the West Bank and a range of individuals and organisations to understand the steps needed to achieve a two state solution and respond to the humanitarian situation in Gaza.,2024-02-14,2024-02-18,,Yachad,False,Star House 104-108 Grafton Road NW5 4BA,In kind,"Flights, accommodation, hospitality",2438,True,https://interests-api.parliament.uk/api/v1/Interests/3896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4103,International visit to India between 04 February 2024 and 08 February 2024,,2024-02-20,2024-03-18,,Visits outside the UK,4119,Jonathan Reynolds,India,Delhi and Mumbai,Bilateral meetings with Indian government ministers and business leaders.,2024-02-04,2024-02-08,,Federation of Indian Chambers of Commerce and Industry,False,"FICCI, Federation House, Tansen Marg, New Delhi 110001",In kind,Local transport in Delhi and Mumbai,324.2,True,https://interests-api.parliament.uk/api/v1/Interests/4103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4747,International visit to India between 18 February 2024 and 25 February 2024,,2024-03-14,2024-03-18,,Visits outside the UK,4811,Navendu Mishra,India,,"A Labour delegation to several cities in the Republic of India to meet business, political and faith groups.",2024-02-18,2024-02-25,,Federation of Indian Chambers and Commerce and Industry,False,"FICCI Federation House, Tansen Marg, New Delhi, 110001",In kind,"Travel, accommodation and food",11304.5,True,https://interests-api.parliament.uk/api/v1/Interests/4747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4667,International visit to United States between 15 February 2024 and 17 February 2024,,2024-03-14,2024-03-18,,Visits outside the UK,146,Barry Gardiner,United States,Washington DC,Speaking at the USDA Forward Outlook Conference Washington DC.,2024-02-15,2024-02-17,,United States Embassy,False,"33 Nine Elms Road, Nine Elms, London SW11 7US",In kind,Flights and accommodation,1807.04,True,https://interests-api.parliament.uk/api/v1/Interests/4667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3876,International visit to India between 05 February 2024 and 07 February 2024,,2024-02-26,2024-03-17,,Visits outside the UK,206,Mr David Lammy,India,Delhi & Mumbai,To develop bilateral relations with the Indian government.,2024-02-05,2024-02-07,,Federation of Indian Chambers of Commerce and Industry,False,"Federation House, Tansen Marg, New Delhi 110001",In kind,Local transport in Delhi and Mumbai for me and one member of staff,648.4,False,https://interests-api.parliament.uk/api/v1/Interests/3876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4096,International visit to Cyprus between 13 February 2024 and 16 February 2024,,2024-02-23,2024-03-13,,Visits outside the UK,4048,Caroline Nokes,Cyprus,,APPG for Cyprus delegation to strengthen inter-parliamentary connections between the Republic of Cyprus and UK and to discuss latest developments on efforts to restart negotiations to reunite Cyprus,2024-02-13,2024-02-16,APPG For Cyprus,House of Representatives of the Republic of Cyprus,False,"1102 Nicosia, Cyprus",In kind,"Accommodation (£461.08), transport (£183.58) and meals (£106.73)",751.39,True,https://interests-api.parliament.uk/api/v1/Interests/4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4127,International visit to Israel between 14 February 2024 and 18 February 2024,,2024-02-29,2024-03-12,,Visits outside the UK,4658,Alex Sobel,Israel,and Occupied Palestinian Territories,To meet victims of violence in Israel and the West Bank and a range of individuals and organisations to understand the steps needed to achieve a two state solution and respond to the humanitarian situation in Gaza,2024-02-14,2024-02-18,,Yachad,False,"Star House, 104-108 Grafton Road, London NW5 4BA",In kind,"Flights, accommodation, food, speakers fees and conflict area insurance",2440,True,https://interests-api.parliament.uk/api/v1/Interests/4127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283,International visit to United States between 02 February 2024 and 14 February 2024,,2024-02-26,2023-12-17,,Visits outside the UK,4505,Peter Kyle,United States,,"Meetings with political counterparts in Washington, as well as tech and digital firms on the West Coast. Visiting San Francisco for meetings with tech and digital firms.",2024-02-02,2024-02-14,,Lord David Sainsbury,True,,Monetary,"received on 21 February as reimbursement for flights, travel and accommodation",10906.62,True,https://interests-api.parliament.uk/api/v1/Interests/4283,Hakluyt and Company,False,"34 Upper Brook Street, London W1K 7QS",In kind,Driver hire in San Francisco between meetings,2758.95,True,,,,,,,,,,,,,,,,,,,,,,,,,
3625,International visit to France between 25 January 2024 and 27 January 2024,,2024-02-02,2023-12-17,,Visits outside the UK,4138,Rushanara Ali,France,Paris,Attendance at the Franco British Colloque.,2024-01-25,2024-01-27,,Franco-British Colloque Ltd,False,"Station House, Station Approach, East Horsley KT24 6QX",In kind,Accommodation and food,853.3,True,https://interests-api.parliament.uk/api/v1/Interests/3625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3323,International visit to Bangladesh between 26 January 2024 and 31 January 2024,,2024-02-19,2023-12-17,,Visits outside the UK,4368,Neil Coyle,Bangladesh,,"Promoting UK-Bangladesh Trade and Investment, cross cultural relations and to understand the Rohingya Crisis.",2024-01-26,2024-01-31,,"Commonwealth Enterprise and Investment Council, Bangladesh",False,"Plot 44, Progoti Shoroni, Main Block-J, Baridhara, Dhaka - 1212, Bangladesh",In kind,"International travel, accommodation and meals (value is approximate)",3200,True,https://interests-api.parliament.uk/api/v1/Interests/3323,RRM Group,False,"Plot 44, Main Road, Block J, Baridhara, Dhaka - 1212, Bangladesh",In kind,Domestic transport,500,True,,,,,,,,,,,,,,,,,,,,,,,,,
3394,International visit to Bangladesh between 26 January 2024 and 31 January 2024,,2024-02-19,2023-12-17,,Visits outside the UK,4979,Andrew Western,Bangladesh,,"Promoting UK-Bangladesh Trade and Investment, cross cultural relations and to understand the Rohingya Crisis.",2024-01-26,2024-01-31,,"Commonwealth Enterprise and Investment Council, Bangladesh",False,"Plot 44, Progoti Shoroni, Main Block-J, Baridhara, Dhaka - 1212, Bangladesh",In kind,"International travel, accommodation and meals (value is approximate)",3200,True,https://interests-api.parliament.uk/api/v1/Interests/3394,RRM Group,False,"Plot 44, Main Road, Block J, Baridhara, Dhaka - 1212, Bangladesh",In kind,Domestic transport,500,True,,,,,,,,,,,,,,,,,,,,,,,,,
3356,International visit to France between 25 January 2024 and 26 January 2024,,2024-02-07,2023-12-17,,Visits outside the UK,4264,Stephen Doughty,France,Paris,"To participate in the Franco-British Colloque, engaging with French and British leaders across politics, industry, media, civil society and government in my role as Shadow Minister for Europe and North America.",2024-01-25,2024-01-26,,Franco-British Colloque Ltd,False,"Station House, Station Approach, East Horsley KT24 6QX",In kind,"Accommodation, transfers and hospitality",581.5,True,https://interests-api.parliament.uk/api/v1/Interests/3356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3647,International visit to Switzerland between 02 January 2024 and 06 January 2024,,2024-01-22,2023-12-17,2024-02-05,Visits outside the UK,4874,Andrew Griffith,Switzerland,Davos,68th Annual British-Swiss Parliamentary ski week with the APPG for Switzerland.,2024-01-02,2024-01-06,APPG for Switzerland,Davos Klosters Bergbahnen AG,False,"Brämabüelstrasse 11, 7270 Davos",In kind,"For two people, discounted ski-passes and guiding",1150,False,https://interests-api.parliament.uk/api/v1/Interests/3647,Skigruppe der Bundesversammlung,True,,In kind,"For two people, hospitality (I paid all other costs)",300,False,,,,,,,,,,,,,,,,,,,,,,,,,
4276,International visit to Cyprus between 13 February 2024 and 16 February 2024,,2024-02-23,2023-12-17,,Visits outside the UK,4610,Bambos Charalambous,Cyprus,Nicosia,"APPG for Cyprus visit to meet the President, Speaker, Members of the Republic of Cyprus Parliament, NGOs and members from civil society to get an update on the current situation in Cyprus and prospects for peace talks.",2024-02-13,2024-02-16,APPG for Cyprus,House of Representatives of the Republic of Cyprus,False,"1102 Nicosia, Cyprus",In kind,"Hotel accommodation for three nights (£459), transport (£182.75) and meals (£106.25)",748,True,https://interests-api.parliament.uk/api/v1/Interests/4276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3441,International visit to France between 25 January 2024 and 27 January 2024,,2024-02-16,2023-12-17,,Visits outside the UK,3991,Jesse Norman,France,Versailles,To attend the Franco-British Colloque conference.,2024-01-25,2024-01-27,,Franco-British Colloque Ltd,False,"Station house, Station Approach, East Horsley KT24 6QX",In kind,Hotel Room and food for two nights and a taxi transfer,1009.66,True,https://interests-api.parliament.uk/api/v1/Interests/3441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281,International visit to Cyprus between 13 February 2024 and 16 February 2024,,2024-02-27,2023-12-17,,Visits outside the UK,4938,Paulette Hamilton,Cyprus,,"Trip with the APPG for Cyprus to understand the political and economic situation in Cyprus, meet members of parliament and government, and visit key historical sites.",2024-02-13,2024-02-16,APPG For Cyprus,House of Representatives of the Republic of Cyprus,False,"1102 Nicosia, Cyprus",In kind,"Transport, accommodation and meals",752,True,https://interests-api.parliament.uk/api/v1/Interests/4281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282,International visit to Israel between 14 February 2024 and 18 February 2024,,2024-02-22,2023-12-17,,Visits outside the UK,4510,Helen Hayes,Israel,,"Cross-party delegation to meet with civilians affected by the ongoing war, NGOs, peace activists, and official spokespeople.",2024-02-14,2024-02-18,,Yachad,False,Star House 104-108 Grafton Road NW5 4BA.,In kind,"Hotels (£717), insurance (£432), transport (£108), food (£307), speaker fees/meeting room costs (£213) and flights (£661)",2438,True,https://interests-api.parliament.uk/api/v1/Interests/4282,,,,,,,,,,,,,,,Palestine,Occupied Palestinian Territories,,,,,,,,,,,,,,,,
3392,International visit to Israel between 09 January 2024 and 11 January 2024,,2024-02-06,2023-12-17,,Visits outside the UK,4871,Christian Wakeford,Israel,,"Fact-finding visit. Meetings with Israeli politicians, academics, activists and diplomats.",2024-01-09,2024-01-11,,Labour Friends of Israel,False,"BM LFI, London WC1N 3XX",In kind,"Flights, accommodation and meals",2500,True,https://interests-api.parliament.uk/api/v1/Interests/3392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3396,International visit to Ireland between 03 February 2024 and 05 February 2024,,2024-02-12,2023-12-17,,Visits outside the UK,39,Sir John Whittingdale,Ireland,Dublin,To attend the Dublin Racing Festival.,2024-02-03,2024-02-05,,Betting and Gaming Council,False,"1 Bedford Row, London WC1R 4BU",In kind,"Two tickets to the Dublin Racing Festival, including flights and accommodation",1290,False,https://interests-api.parliament.uk/api/v1/Interests/3396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280,International visit to France between 12 February 2024 and 14 February 2024,,2024-02-22,2023-12-17,,Visits outside the UK,4473,Louise Haigh,France,Paris,To see a public transport operator in Paris to see what they deliver and how it works.,2024-02-12,2024-02-14,,Keolis (UK) Limited,False,"19-21 Hatton Garden, London EC1N 8BA",In kind,"For me and a member of staff, return travel via Eurostar, two nights' accommodation and internal travel",1690.52,False,https://interests-api.parliament.uk/api/v1/Interests/4280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272,International visit to Israel between 14 February 2024 and 18 February 2024,,2024-02-27,2023-12-17,,Visits outside the UK,4788,Fleur Anderson,Israel,,To meet victims of violence in Israel and the West Bank and a range of individuals and organisations to understand the steps needed to achieve a two state solution and respond to the humanitarian situation in Gaza.,2024-02-14,2024-02-18,,Yachad,False,"Star House 104-108 Grafton Road, London NW5 4BA",In kind,"Flights, accommodation, food, speakers fees and conflict area insurance",2440,True,https://interests-api.parliament.uk/api/v1/Interests/4272,,,,,,,,,,,,,,,Palestine,Occupied Palestinian Territories,,,,,,,,,,,,,,,,
4278,International visit to France between 25 January 2024 and 27 January 2024,,2024-02-20,2023-12-17,,Visits outside the UK,420,Yvette Cooper,France,Paris,Attending and speaking at the Franco-British Colloque 2024 in my capacity as Shadow Home Secretary.,2024-01-25,2024-01-27,,Franco-British Colloque Ltd,False,"Station House, Station Approach, East Horsley KT24 6QX",In kind,"Accommodation, transport and food",1011,True,https://interests-api.parliament.uk/api/v1/Interests/4278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3649,International visit to Brazil between 01 February 2024 and 02 February 2024,,2024-02-14,2023-12-17,,Visits outside the UK,4827,Claire Hanna,Brazil,,Attending St Brigid's Day event on Good Friday Agreement and reconciliation.,2024-02-01,2024-02-02,,"Embassy of Ireland, Brazil (Irish Department of Foreign Affairs,)",False,"Brazil SHIS QL 2 conjunto 05 casa 09, Lago Sul, Brasília, DFCEP 71630-255, Brazil",In kind,"International and internal flights, accommodation",900,True,https://interests-api.parliament.uk/api/v1/Interests/3649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3393,International visit to Japan between 30 January 2024 and 05 February 2024,,2024-02-09,2023-12-17,,Visits outside the UK,4523,Catherine West,Japan,,To meet the Japanese Prime Minister and to attend the UK-Japan 21st Century Group 2024 Conference.,2024-01-30,2024-02-05,,UK Japan 21st Century Group,False,"The Japan Society, 13/14 Cornwall Terrace, London NW1 4QP",In kind,"Return flights to Tokyo (£1,839), hotels and hospitality (£1,136.45) and travel within country (£98.71)",3074.16,True,https://interests-api.parliament.uk/api/v1/Interests/3393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3397,International visit to Somalia between 25 January 2024 and 28 January 2024,,2024-02-12,2023-12-17,,Visits outside the UK,4108,Sir Gavin Williamson,Somalia,Somaliland,"Visit to discuss politics and geopolitics in the Horn of Africa, including meetings with ministers and officials.",2024-01-25,2024-01-28,,Somaliland Foreign Ministry,False,"Hargeisa, Somaliland",In kind,"Flights, accommodation, meals and miscellaneous costs",5150,True,https://interests-api.parliament.uk/api/v1/Interests/3397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273,International visit to Tanzania between 10 February 2024 and 17 February 2024,,2024-02-27,2023-12-17,,Visits outside the UK,4790,Apsana Begum,Tanzania,Zanzibar,Study tour on Sexual and Reproductive Health and Rights and International Development,2024-02-10,2024-02-17,"APPG on Population, Development and Reproductive Health (PDRH)","APPG on Population, Development and Reproductive Health (PDRH) (sponsored by the European Parliamentary Forum on Reproductive Rights)",False,"House of Commons, Westminster, London SW1A 0AA.",In kind,"Flights and visa (£1,241.29); accommodation (£475.32); other travel (£283.06); per diem, food and drinks (£287.70); and misc costs (£23.25)",2310.62,True,https://interests-api.parliament.uk/api/v1/Interests/4273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
