ID,Summary,Parent Interest ID,Registered,Published,Updated_1,Category,MNIS ID,Member,AroseOn,EndDate,DonorName,Description,MiscellaneousInterestType,Link,Updated_2,Updated_3,Updated_4,Updated_5
11307,Treasurer of the British Group of the Inter Parliamentary Union. This is an unpaid role.,,2025-02-17,2025-02-17,,Miscellaneous,4110,Dame Karen Bradley,2024-11-13,,,Treasurer of the British Group of the Inter Parliamentary Union. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11307,,,,
11807,"Governor at Lakenham Primary School, Norwich. This is an upaid role.",,2025-02-14,2025-02-14,,Miscellaneous,4500,Clive Lewis,2025-02-13,,,"Governor at Lakenham Primary School, Norwich. This is an upaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11807,,,,
11798,"Chair, Hope not Hate MPs (Labour)",,2025-02-12,2025-02-13,2025-02-26,Miscellaneous,5031,Mark Ferguson,2025-02-05,2025-02-24,,"Chair, Hope not Hate MPs (Labour)",Other,https://interests-api.parliament.uk/api/v1/Interests/11798,,,,
11339,Member of the Telford Town Deal Board (unpaid),,2025-02-08,2025-02-10,,Miscellaneous,5041,Shaun Davies,2024-11-22,,,Member of the Telford Town Deal Board (unpaid),Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11339,,,,
11781,Vice President of West Midlands Labour Finance and Industry Group. This is an unpaid role.,,2025-02-08,2025-02-08,,Miscellaneous,5041,Shaun Davies,2025-02-08,,,Vice President of West Midlands Labour Finance and Industry Group. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11781,,,,
11646,"Governor, Westminster Foundation for Democracy. This is an unpaid role.",,2025-02-06,2025-02-07,,Miscellaneous,5133,Alice Macdonald,2025-01-10,,,"Governor, Westminster Foundation for Democracy. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11646,,,,
11765,Member of the Executive Committee of the British Group of the Interparliamentary Union. This is an unpaid role.,,2025-02-05,2025-02-06,,Miscellaneous,5076,Blair McDougall,2025-01-28,,,Member of the Executive Committee of the British Group of the Interparliamentary Union. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11765,,,,
11766,Member of Eastwood Scouts District Council. This is an unpaid role.,,2025-02-05,2025-02-06,,Miscellaneous,5076,Blair McDougall,2025-01-27,,,Member of Eastwood Scouts District Council. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11766,,,,
11739,Trustee of the History of Parliament Trust (unremunerated),,2025-01-31,2025-01-31,,Miscellaneous,4765,Wendy Chamberlain,2025-01-28,,,Trustee of the History of Parliament Trust (unremunerated),Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11739,,,,
11737,Trustee of Millwall Community Trust. This is an unpaid role.,,2025-01-30,2025-01-30,,Miscellaneous,165,Clive Efford,2014-12-01,,,Trustee of Millwall Community Trust. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11737,,,,
11722,Trustee of the Armed Forces Parliamentary Scheme,,2025-01-29,2025-01-30,,Miscellaneous,4803,Paul Holmes,2024-12-01,,,Trustee of the Armed Forces Parliamentary Scheme,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11722,,,,
11687,"Chair of the Commission for Carbon Competitiveness (a small group of MPs, former MPs and industry experts researching and producing reports on industrial competitiveness). Hanover Communications is appointed by the Commission to provide Secretariat duties, but Commissioners are not part of a formal contractual arrangement and do not appoint Hanover.",,2025-01-23,2025-01-23,,Miscellaneous,5121,Henry Tufnell,2024-10-14,,,"Chair of the Commission for Carbon Competitiveness (a small group of MPs, former MPs and industry experts researching and producing reports on industrial competitiveness). Hanover Communications is appointed by the Commission to provide Secretariat duties, but Commissioners are not part of a formal contractual arrangement and do not appoint Hanover.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11687,,,,
11670,"Vice President, Labour Local Government Association. This is an unpaid role.",,2025-01-17,2025-01-17,,Miscellaneous,5133,Alice Macdonald,2025-01-17,,,"Vice President, Labour Local Government Association. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11670,,,,
11657,Director of Big Brother Watch Ltd. This is an unpaid role.,,2025-01-14,2025-01-15,,Miscellaneous,373,David Davis,2025-01-13,,,Director of Big Brother Watch Ltd. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11657,,,,
11621,"Member, British-American Parliamentary Group Executive Committee. This is an unpaid role.",,2025-01-08,2025-01-09,,Miscellaneous,5112,Luke Akehurst,2024-10-30,,,"Member, British-American Parliamentary Group Executive Committee. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11621,,,,
11628,Member of  British American Parliamentary Group Executive Committee. This is an unpaid role.,,2025-01-09,2025-01-09,,Miscellaneous,4407,Nigel Huddleston,2024-10-30,,,Member of  British American Parliamentary Group Executive Committee. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11628,,,,
11626,Executive Committee Member of the British-American Parliamentary Group. This is an unpaid role.,,2025-01-09,2025-01-09,,Miscellaneous,4813,Mr Richard Holden,2024-10-30,,,Executive Committee Member of the British-American Parliamentary Group. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11626,,,,
11630,Executive Committee Member of the British American Parliamentary Group. This is an unpaid role.,,2025-01-09,2025-01-09,,Miscellaneous,5330,Mr Peter Bedford,2024-10-30,,,Executive Committee Member of the British American Parliamentary Group. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11630,,,,
11619,Executive Committee member of the British American Parliamentary Group. This is an unpaid role.,,2025-01-08,2025-01-08,,Miscellaneous,4464,Melanie Onn,2024-12-17,,,Executive Committee member of the British American Parliamentary Group. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11619,,,,
11603,Appointed to the Council of Management of The Lionel Cooke Memorial Fund Ltd. This is an unpaid role.,,2025-01-07,2025-01-08,,Miscellaneous,5337,Olivia Bailey,2025-01-01,,,Appointed to the Council of Management of The Lionel Cooke Memorial Fund Ltd. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11603,,,,
11610,Volunteer Member of the Council of Management of The Lionel Cooke Memorial Fund Ltd (a funding body supporting Labour causes). This is an unpaid role.,,2025-01-07,2025-01-08,,Miscellaneous,5033,Josh MacAlister,2025-01-01,,,Volunteer Member of the Council of Management of The Lionel Cooke Memorial Fund Ltd (a funding body supporting Labour causes). This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11610,,,,
11620,Political Governor of the Board of the Westminster Foundation for Democracy,,2025-01-08,2025-01-08,,Miscellaneous,4358,Wendy Morton,2024-12-16,2027-12-15,,Political Governor of the Board of the Westminster Foundation for Democracy,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11620,,,,
11583,Life Membership of the Friends of the British Overseas Territory provided by the organisation. (A one-off payment for this was provided in 2023 and was originally registered under Category 3.),,2025-01-03,2025-01-03,,Miscellaneous,4358,Wendy Morton,2023-11-30,,,Life Membership of the Friends of the British Overseas Territory provided by the organisation. (A one-off payment for this was provided in 2023 and was originally registered under Category 3.),Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11583,,,,
11577,Trustee of the Index on Censorship. This is an unpaid role.,,2025-01-02,2025-01-03,,Miscellaneous,5062,Nick Timothy,,,,Trustee of the Index on Censorship. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11577,,,,
11567,"Board Observer, Stoke-on-Trent City Centre Business Improvement District. This is an unpaid role.",,2024-12-30,2024-12-31,,Miscellaneous,4595,Gareth Snell,2024-12-20,,,"Board Observer, Stoke-on-Trent City Centre Business Improvement District. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11567,,,,
11530,"Chair, (Director & Trustee) of Centre for Effective Dispute Resolution Limited (CEDR). This is an unpaid role.",,2024-12-19,2024-12-20,2025-03-10,Miscellaneous,4118,Sir Julian Smith,2024-12-12,,,"Chair, (Director & Trustee) of Centre for Effective Dispute Resolution Limited (CEDR). This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11530,2025-03-11,,,
11536,Trustee of the Derby and Sandiacre Canal Trust,,2024-12-20,2024-12-20,,Miscellaneous,5044,Adam Thompson,2024-10-11,,,Trustee of the Derby and Sandiacre Canal Trust,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11536,,,,
11523,"President of Royal British Legion, Kettering Branch. This is an unpaid role.",,2024-12-18,2024-12-18,,Miscellaneous,5331,Rosie Wrighting,2024-11-25,,,"President of Royal British Legion, Kettering Branch. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11523,,,,
11499,Elected member of the Executive of the British Group of the Inter Parliamentary Union (BGIPU). This is an unpaid role.,,2024-12-15,2024-12-16,,Miscellaneous,4804,Mr Gagan Mohindra,2024-11-13,,,Elected member of the Executive of the British Group of the Inter Parliamentary Union (BGIPU). This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11499,,,,
11475,Member of the Thornaby Town Deal Fund Board. This is an unpaid role.,,2024-12-11,2024-12-12,,Miscellaneous,4844,Matt Vickers,2020-01-06,,,Member of the Thornaby Town Deal Fund Board. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11475,,,,
11486,Chair of the UK Trade & Business Commission. This is an unpaid role.,,2024-12-12,2024-12-12,,Miscellaneous,5061,Andrew Lewin,2024-12-05,,,Chair of the UK Trade & Business Commission. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11486,,,,
11436,"Parliamentary Champion, A50/A500 Growth Corridor. This is an unpaid role.",,2024-12-04,2024-12-06,,Miscellaneous,5077,Jacob Collier,2024-11-04,,,"Parliamentary Champion, A50/A500 Growth Corridor. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11436,,,,
11398,"Smallholding jointly in my name, though I am not the landowner.",,2024-12-01,2024-12-06,,Miscellaneous,5291,Catherine Fookes,,,,"Smallholding jointly in my name, though I am not the landowner.",Other,https://interests-api.parliament.uk/api/v1/Interests/11398,,,,
11424,Co-Chairman of the Conservative Party and Chairman of the Conservative Party Board,,2024-12-03,2024-12-05,,Miscellaneous,4407,Nigel Huddleston,2024-11-04,,,Co-Chairman of the Conservative Party and Chairman of the Conservative Party Board,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11424,,,,
11427,Substitute member of the UK delegation to the Parliamentary Assembly of the Council of Europe.,,2024-12-04,2024-12-05,,Miscellaneous,4110,Dame Karen Bradley,2024-11-14,,,Substitute member of the UK delegation to the Parliamentary Assembly of the Council of Europe.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11427,,,,
11445,Co-chair of the Labour Growth Group,,2024-12-05,2024-12-05,,Miscellaneous,5037,Lola McEvoy,2024-12-03,,,Co-chair of the Labour Growth Group,Other,https://interests-api.parliament.uk/api/v1/Interests/11445,,,,
11440,"Co-Chair of the Commission for Carbon Competitiveness (a small group of MPs, former MPs and industry experts researching and producing reports on industrial competitiveness). Hanover Communications is appointed by the Commission to provide Secretariat duties, but Commissioners are not part of a formal contractual arrangement and do not appoint Hanover.",,2024-12-04,2024-12-04,2025-03-18,Miscellaneous,4464,Melanie Onn,2024-10-14,,,"Co-Chair of the Commission for Carbon Competitiveness (a small group of MPs, former MPs and industry experts researching and producing reports on industrial competitiveness). Hanover Communications is appointed by the Commission to provide Secretariat duties, but Commissioners are not part of a formal contractual arrangement and do not appoint Hanover.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11440,,,,
11435,"Parliamentary Patron, BAC O'Connor. This is an unpaid role.",,2024-12-04,2024-12-04,,Miscellaneous,5077,Jacob Collier,2024-11-11,,,"Parliamentary Patron, BAC O'Connor. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11435,,,,
11430,Parliamentary Labour Party Representative on the Labour Party National Executive Committee where I am Chair of the NEC Complaints and Disciplinary Sub Committee and a member of the Officer Group. This is an unpaid role.,,2024-12-04,2024-12-04,,Miscellaneous,5059,Gurinder Singh Josan,2024-07-17,,,Parliamentary Labour Party Representative on the Labour Party National Executive Committee where I am Chair of the NEC Complaints and Disciplinary Sub Committee and a member of the Officer Group. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11430,,,,
11439,"Elected parliamentary representative on Labour Party National Executive Committee,",,2024-12-04,2024-12-04,,Miscellaneous,4464,Melanie Onn,2024-09-01,,,"Elected parliamentary representative on Labour Party National Executive Committee,",Formal role with a party organisation,https://interests-api.parliament.uk/api/v1/Interests/11439,,,,
11406,Membership of the Council of Europe. This is an unpaid role,,2024-12-02,2024-12-04,,Miscellaneous,4805,Alicia Kearns,2024-11-26,,,Membership of the Council of Europe. This is an unpaid role,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11406,,,,
11397,Membership of the British Group Inter-Parliamentary Union. This is an unpaid role.,,2024-12-01,2024-12-04,,Miscellaneous,4805,Alicia Kearns,2024-11-19,,,Membership of the British Group Inter-Parliamentary Union. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/11397,,,,
