ID,Parent Interest ID,Summary,Registration Date,Published Date,Updated Date,Category,Member,MNIS ID,Appg,PaymentType,PaymentDescription,Value,ReceivedDate,AcceptedDate,ReceivedEndDate,IsSoleBeneficiary,DonorName,DonorPublicAddress,DonorStatus,DonorCompanyName,DonorCompanyUrl,DonorCompanyIdentifier,DonorCompanyIdentifierSource,DonorTrustDetails,DonorOtherDetails,Link_1
10418,,Charles Gordon-Lennox (The Duke of Richmond) - £675.00,2024-08-15,2024-09-02,,"Gifts, benefits and hospitality from UK sources",Ms Nusrat Ghani,4460,,InKind,"Tickets and hospitality for 3 adults at Goodwood event day, 14 July 2024",675.00,14/07/2024,14/07/2024,14/07/2024,False,Charles Gordon-Lennox (The Duke of Richmond),,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/10418
10453,,The Goodwood Estate Company Ltd - £450.00,2024-08-14,2024-09-02,,"Gifts, benefits and hospitality from UK sources",Greg Smith,4778,,InKind,"Two tickets with hospitality, including event metal badges, for the Goodwood Festival of Speed",450.00,14/07/2024,14/07/2024,,False,The Goodwood Estate Company Ltd,"Goodwood House, Chichester PO18 0PX",Company,The Goodwood Estate Company Ltd,,553452,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10453
10347,,"Dr Kulvinder Singh - £1,080.00",2024-08-06,2024-09-02,,"Gifts, benefits and hospitality from UK sources",Helen Grant,4018,,InKind,The donor funded a party for me to thank my campaign team for their help in the general election 2024,1080.00,12/07/2024,12/07/2024,,False,Dr Kulvinder Singh,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/10347
10368,,"Buckenham Aviation Centre Ltd - £1,000.00",2024-08-07,2024-09-02,,"Gifts, benefits and hospitality from UK sources",George Freeman,4020,,InKind,four tickets for the Old Buckenham Airshow (for George and the members of his staff from the constituency office.),1000.00,28/07/2024,28/07/2024,,False,Buckenham Aviation Centre Ltd,"Manor Farm, Brettenham Road, Buxhall, Suffolk IP14 3DY",Company,Buckenham Aviation Centre Ltd,,08689952,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10368
10371,,R&A Championships Limited - £750.00,2024-08-07,2024-09-02,,"Gifts, benefits and hospitality from UK sources",Wendy Chamberlain,4765,,InKind,"two tickets to The Open with hospitality for me and a guest, including a tour of the Broadcast Centre.",750.00,19/07/2024,19/07/2024,,False,R&A Championships Limited,"Beach House, Golf Place, St Andrews KY16 9JA",Company,R&A Championships Limited,,SC247047,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10371
10440,,"3UK - £1,785.68",2024-08-13,2024-09-02,,"Gifts, benefits and hospitality from UK sources",Mr James Frith,4637,,InKind,ticket to a Premier league match plus hospitality,1785.68,17/03/2024,17/03/2024,,True,3UK,"3UK, 450 Green Park, Reading RG2 6GF",Company,3UK,,03004157,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10440
10442,,Warner Music - £500.00,2024-08-14,2024-09-02,,"Gifts, benefits and hospitality from UK sources",Chris Bryant,1446,,InKind,two tickets for me and my husband for the Pet Shop Boys Concert at the Royal Opera House,500.00,25/07/2024,25/07/2024,,False,Warner Music,"27 Wrights Lane, London W8 5SW",Company,Warner Music,,00680511,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10442
9661,,The Football Association - £522.54,2024-08-23,2024-09-02,,"Gifts, benefits and hospitality from UK sources",Bridget Phillipson,4046,,InKind,Tickets and hospitality for me and a guest to the Taylor Swift concert on 15 August,522.54,15/08/2024,15/08/2024,,False,The Football Association,"Wembley Stadium, PO Box 1966, London SW1P 98Q",Company,The Football Association,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/9661
10486,,"Football Association Limited - £1,160.00",2024-08-16,2024-09-02,,"Gifts, benefits and hospitality from UK sources",Wes Streeting,4504,,InKind,4 tickets and hospitality at Taylor Swift concert on 15 August 2024,1160.00,15/08/2024,15/08/2024,,False,Football Association Limited,"Wembley Stadium, Wembley, London HA9 0WS",Company,Football Association Limited,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10486
10441,,"3UK - £1,785.68",2024-08-13,2024-09-02,,"Gifts, benefits and hospitality from UK sources",Mr James Frith,4637,,InKind,ticket to a Premier League match with hospitality,1785.68,19/05/2024,19/05/2024,,True,3UK,"3UK, 450 Green Park, Reading RG2 6GF",Company,3UK,,03004157,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10441
10310,,R&A Championships Limited - £450.00,2024-08-22,2024-09-02,,"Gifts, benefits and hospitality from UK sources",Alan Gemmell,5185,,InKind,One ticket with hospitality to attend The Open golf tournament in the constituency.,450.00,19/07/2024,19/07/2024,,True,R&A Championships Limited,"Beach House, Golf Place, St Andrews KY16 9JA",Company,R&A Championships Limited,,SC247047,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10310
10501,,Portsmouth Community Football Club - £140.00,2024-08-20,2024-09-02,,"Gifts, benefits and hospitality from UK sources",Stephen Morgan,4653,,InKind,match tickets and hospitality.,140.00,16/08/2024,17/08/2024,,True,Portsmouth Community Football Club,"Frogmore Road, Portsmouth PO4 8RA",Company,Portsmouth Community Football Club,,07940335,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10501
10533,,Hertfordshire Zoo - £199.00,2024-08-25,2024-09-02,,"Gifts, benefits and hospitality from UK sources",Lewis Cocking,5050,,InKind,Feeding of big cats,199.00,16/08/2024,16/08/2024,,True,Hertfordshire Zoo,"White Stubbs Lane, Broxbourne EN10 7QA",Other,,,,,,Charity number: 1108609,https://interests-api.parliament.uk/api/v1/Interests/10533
10528,,Lawn Tennis Association - £392.00,2024-08-23,2024-09-02,,"Gifts, benefits and hospitality from UK sources",Alex Sobel,4658,,InKind,Two Tickets for Wimbledon Tennis Championships,392.00,11/07/2024,11/07/2024,,False,Lawn Tennis Association,"The National Tennis Centre, 100 Priory Lane, Roehampton, London SW15 5JQ",Company,Lawn Tennis Association,,07459469,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10528
10563,,"The Premier League - £1,660.00",2024-08-27,2024-09-02,,"Gifts, benefits and hospitality from UK sources",Chris Ward,5276,,InKind,"2 tickets with hospitality for Taylor Swift Eras Tour, Wembley Stadium",1660.00,20/08/2024,20/08/2024,,False,The Premier League,"57 North Wharf Road, London W2 1HQ",Company,The Premier League,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10563
10612,,The Football Association - £584.00,2024-09-02,2024-09-02,,"Gifts, benefits and hospitality from UK sources",Ed Davey,188,,InKind,"Two hospitality tickets for me and a family member to attend Taylor Swift's ""The Eras Tour""",584.00,15/08/2024,15/08/2024,,False,The Football Association,"Wembley Stadium, Wembley, London HA9 0WS",Company,The Football Association,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10612
9647,,"The All England Lawn Tennis Club (Championships) Limited - £1,060.00",2024-08-07,2024-09-02,,"Gifts, benefits and hospitality from UK sources",Bridget Phillipson,4046,,InKind,Two tickets in the Royal Box tickets at Wimbledon on Saturday 13 July.,1060.00,13/07/2024,13/07/2024,,False,The All England Lawn Tennis Club (Championships) Limited,"Church Road, Wimbledon SW19 5AE",Company,The All England Lawn Tennis Club (Championships) Limited,,07546773,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/9647
10482,,"Atos IT Services UK Limited - £4,812.00",2024-08-16,2024-09-02,,"Gifts, benefits and hospitality from UK sources",Mr James Frith,4637,,InKind,"Tickets for the Olympics, dinner bed and breakfast with hotel accommodation",4812.00,03/08/2024,09/08/2024,11/08/2024,True,Atos IT Services UK Limited,"Atos IT Services UK Limited. 2nd floor, Mid City Place, 71 High Holborn. London. UK. WC1V 6EA",Company,Atos IT Services UK Limited,,01245534,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10482
10439,,"3UK - £1,785.68",2024-08-13,2024-09-02,,"Gifts, benefits and hospitality from UK sources",Mr James Frith,4637,,InKind,ticket to a Premier League match with hospitality,1785.68,28/02/2023,28/02/2024,,True,3UK,"3UK, 450 Green Park, Reading RG2 6GF",Company,3UK,,03004157,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10439
10513,,All England Lawn Tennis Club - £400.00,2024-08-21,2024-09-02,,"Gifts, benefits and hospitality from UK sources",Laura Trott,4780,,InKind,Two tickets for Centre Court,400.00,10/07/2024,10/07/2024,,False,All England Lawn Tennis Club,"Church Road, Wimbledon, London SW19 5AE",Company,All England Lawn Tennis Club,,07546718,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10513
10605,,BBC - £228.00,2024-09-01,2024-09-02,,"Gifts, benefits and hospitality from UK sources",Nick Thomas-Symonds,4479,,InKind,"Associated with an appearance on Any Questions, car travel to and from my constituency to the National Botanic Garden of Wales (value is estimated)",228.00,30/08/2024,30/08/2024,,True,BBC,"Broadcasting House, Portland Place, London W1A 1AA",Company,BBC,,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10605
10341,,Carlton Club (London) Limited - £610.00,2024-08-06,2024-09-02,,"Gifts, benefits and hospitality from UK sources",Rebecca Smith,5301,,InKind,complimentary temporary admission to the Carlton Club.,610.00,25/09/2023,25/09/2023,04/07/2024,True,Carlton Club (London) Limited,"69 St James's Street, London SW1A 1PJ",Company,Carlton Club (London) Limited,,00573221,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10341
10470,,"JBC Defence Fund Ltd - £2,916.67",2024-08-14,2024-09-02,,"Gifts, benefits and hospitality from UK sources",Jeremy Corbyn,185,,Cash,Legal fees paid to my solicitor in the case of Millett Vs Corbyn,2916.67,08/08/2024,08/08/2024,,True,JBC Defence Fund Ltd,"Lytchett House, 13 Freeland Park, Wareham Road, Lytchett Matravers, Poole Dorset BH16 6FH",Company,JBC Defence Fund Ltd,,12956185,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10470
10480,,"Charles Gordon-Lennox (The Duke of Richmond) - £2,000.00",2024-08-15,2024-09-02,,"Gifts, benefits and hospitality from UK sources",Ms Nusrat Ghani,4460,,InKind,tickets and hospitality to attend Goodwood event day,2000.00,31/07/2024,31/07/2024,,False,Charles Gordon-Lennox (The Duke of Richmond),,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/10480
10438,,"3UK - £1,785.68",2024-08-13,2024-09-02,,"Gifts, benefits and hospitality from UK sources",Mr James Frith,4637,,InKind,ticket for a Premier League match with hospitality,1785.68,27/12/2023,27/12/2023,,True,3UK,"3UK, 450 Green Park, Reading RG2 6GF",Company,3UK,,03004157,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10438
10411,,Manchester City Football Club - £888.00,2024-08-11,2024-09-02,,"Gifts, benefits and hospitality from UK sources",Shaun Davies,5041,,InKind,Two tickets with hospitality to the Manchester United v Manchester City Community Shield Final on 10 July 2024,888.00,09/08/2024,09/08/2024,,False,Manchester City Football Club,"Etihad Stadium, Etihad Campus, Manchester M11 3FF",Company,Manchester City Football Club,,00040946,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10411
10350,,Lawn Tennis Association Ltd - £458.00,2024-08-06,2024-09-02,,"Gifts, benefits and hospitality from UK sources",Helen Grant,4018,,InKind,a pair of tickets to the Wimbledon tennis championships on 13 July 2024.,458.00,13/07/2024,13/07/2024,,False,Lawn Tennis Association Ltd,"National Tennis Centre, 100 Priory Lane, Roehampton, London SW15 5JQ",Company,Lawn Tennis Association Ltd,,07459469,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10350
10406,,"Lawn Tennis Association - £1,438.24",2024-08-09,2024-09-02,,"Gifts, benefits and hospitality from UK sources",Mr Toby Perkins,3952,,InKind,Two tickets with hospitality for the Wimbledon Tennis Championships.,1438.24,11/07/2024,11/07/2024,,False,Lawn Tennis Association,"National Tennis Centre, 100 Priory Lane, Roehampton, London SW15 5JQ",Company,Lawn Tennis Association,,07459469,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10406
10414,,Optimistic Trout Productions C.I.C. - £400.00,2024-08-12,2024-09-02,,"Gifts, benefits and hospitality from UK sources",Clive Lewis,4500,,InKind,Two tickets for me and a guest to take part in a Q&A at the Green Gathering Speaker's Forum,400.00,02/08/2024,02/08/2024,05/08/2024,False,Optimistic Trout Productions C.I.C.,"Pengraig, Velindre, Llandysul, Carmarthenshire SA44 5HX",Company,Optimistic Trout Productions C.I.C.,,07460992,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10414
10602,,"Premier League - £1,660.00",2024-08-30,2024-08-30,,"Gifts, benefits and hospitality from UK sources",Joe Morris,5081,,InKind,Two tickets to Taylor Swift's Eras Tour at Wembley Stadium,1660.00,20/08/2024,20/08/2024,,False,Premier League,"57 North Wharf Road, London W2 1HQ",Company,Premier League,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10602
10600,,"National Liberal Club - £1,552.86",2024-08-29,2024-08-30,,"Gifts, benefits and hospitality from UK sources",Mr Lee Dillon,5310,,InKind,Complimentary membership of the NLC from 14 August 2024 until 31 December 2025,1552.86,14/08/2024,14/08/2024,31/12/2025,True,National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Unincorporated association,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/10600
6353,,"Foundry Top Co LLP - £1,425.60",2024-08-04,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Josh Babarinde,5086,,InKind,Access to co-working space at Foundry's Eastbourne premises,1425.60,04/07/2023,04/07/2023,04/08/2024,True,Foundry Top Co LLP,"78 The Beacon, Eastbourne, East Sussex BN21 3NW",Limited Liability Partnership,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/6353
9017,,Coalition for Global Prosperity (CGP) - £389.09,2024-08-02,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Helena Dollimore,5192,,InKind,"accommodation, meals, parking and attendance at a two day foreign policy conference for parliamentary candidates at St George’s House, Windsor Castle. Value £389.09",389.09,20/07/2024,20/07/2024,,False,Coalition for Global Prosperity (CGP),"1 Horse Guards Avenue, London SW1A 2HU",Company,Coalition for Global Prosperity (CGP),,10894509,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/9017
10031,,Premier League - £450.00,2024-08-04,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Amanda Hack,5149,,InKind,ticket with hospitality to watch Arsenal V Everton,450.00,19/05/2024,19/05/2024,,True,Premier League,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,Premier League,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/10031
7914,,Thakeham Group - £552.00,2024-07-31,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Mark Tami,1383,,InKind,Ticket and hospitality to the Goodwood Festival of Speed,552.00,11/07/2024,11/07/2024,,True,Thakeham Group,"Summers Place, Stane Street, Billinghurst RH149GN",Company,Thakeham Group,,07278594,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/7914
9955,,John Mansfield - £600.00,2024-08-03,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Pippa Heylings,5078,,InKind,The loan of the cottage in the Lake District for my husband and I for 6 nights for a week holiday.,600.00,03/08/2024,03/08/2024,09/08/2024,False,John Mansfield,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/9955
8840,,UK Music - £583.25,2024-08-01,2024-08-04,,"Gifts, benefits and hospitality from UK sources",Steve Reed,4268,,InKind,"Two tickets to Kylie Minogue @BST, Hyde Park, London",583.25,13/07/2024,13/07/2024,,False,UK Music,"33 Foley Street, London W1W 7TL",Company,UK Music,,3245286,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/8840
